!!!刘洪涛,#genre#
!!!祝您每天开心,https://vip.ffzy-play7.com/20230116/11563_b9f44814/index.m3u8
!!!观影愉快,http://159.75.85.63:35455/yy/1354931631
!!!如果不能观看,http://zby.xjqxz.top/zh09/live.m3u8
!!!请及时联系,http://zby.xjqxz.top/zh04/live.m3u8
!!!影视剧,http://zby.xjqxz.top/hkdy1/live.m3u8
!!!下拉影视剧,http://zby.xjqxz.top/zh06/live.m3u8
!!!👉下拉影视剧,http://159.75.85.63:35455/yy/1354931631
!!!下拉影视剧,http://159.75.85.63:35455/huya/21059563


央视频道,#genre#

CCTV1,http://kxrj.site:8081/8647/mg.php?id=cctv1
CCTV2,http://kxrj.site:8081/8647/mg.php?id=cctv2
CCTV3,http://kxrj.site:8081/8647/mg.php?id=cctv3
CCTV4,http://kxrj.site:8081/8647/mg.php?id=cctv4
CCTV5,http://kxrj.site:8081/8647/mg.php?id=cctv5
CCTV5+,http://kxrj.site:8081/8647/mg.php?id=cctv5p
CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0&cdn=5202
CCTV6,http://kxrj.site:8081/8647/mg.php?id=cctv6
CCTV7,http://kxrj.site:8081/8647/mg.php?id=cctv7
CCTV8,http://kxrj.site:8081/8647/mg.php?id=cctv8
CCTV9,http://kxrj.site:8081/8647/mg.php?id=cctv9
CCTV10,http://kxrj.site:8081/8647/mg.php?id=cctv10
CCTV11,http://kxrj.site:8081/8647/mg.php?id=cctv11
CCTV12,http://kxrj.site:8081/8647/mg.php?id=cctv12
CCTV13,http://kxrj.site:8081/8647/mg.php?id=cctv13
CCTV14,http://kxrj.site:8081/8647/mg.php?id=cctv14
CCTV15,http://kxrj.site:8081/8647/mg.php?id=cctv15
CCTV17,http://kxrj.site:8081/8647/mg.php?id=cctv17
CT4欧洲,http://kxrj.site:8081/8647/mg.php?id=cctv4o
CT4美洲,http://kxrj.site:8081/8647/mg.php?id=cctv4a
CGT纪录,http://kxrj.site:8081/8647/mg.php?id=cgtnjl
CGT西语,http://kxrj.site:8081/8647/mg.php?id=cgtne
CGT阿语,http://kxrj.site:8081/8647/mg.php?id=cgtna
CGT法语,http://kxrj.site:8081/8647/mg.php?id=cgtnf
CGT俄语,http://kxrj.site:8081/8647/mg.php?id=cgtnr
家庭影院,http://kxrj.site:8081/8647/mg.php?id=chcjt
动作电影,http://kxrj.site:8081/8647/mg.php?id=chcdz
发现之旅,http://kxrj.site:8081/8647/mg.php?id=fxzl
老故事台,http://kxrj.site:8081/8647/mg.php?id=lgs
中学生台,http://kxrj.site:8081/8647/mg.php?id=zxs

CCTV1,https://api.livednow.org/migu/608807420?sign=gAAAAABnJcJqONXJva4TySqKVwkHLHby6Ne_WRDndhTk_GS6KA-nBZI-nPc8RaYfnLJYnZOi1_gpZX90FSquN6BF0XzcOnsBN41Kfi9k-GihR8VqmFvGDaU3-w7RPpKH_jQp1rc5eqRkG97TL1ZanN0d0KISy_vT_x2wMEchVQyRwJVbcr-5Q8MDl1WIvSdo9b0tlPwCujaaYIRxzFT-4iEr-NoUcuO0hw%3D%3D
CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
CCTV1,http://39.134.134.43/000000001001/PLTV/88888888/224/3221236219/index.m3u8?HlsProfileId=

CCTV2,https://api.livednow.org/migu/631780532?sign=gAAAAABnJcJqr0fwyjCRZenumPiYq29AgCGZbexK2XyM9exSQfwePDL4rwLxMaYmUy5BI5tmZ3p5Opg3XGESQyj1Myyx8xlfa--CzghtRa5MzC5lgOOROQFokKNIjS1xgPhehkOToP6coFx9T1FJaYtv8R7vSMPYGiBtsqx-CdWfMNReSPjRaDJSSrjZ0WKCW5GajQiFiD1fOBTLjS-S7V-uzyIxCqKWiQ%3D%3D
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
CCTV2,http://39.134.134.48/000000001001/PLTV/88888888/224/3221235743/index.m3u8?HlsProfileId=

CCTV3,https://api.livednow.org/migu/624878271?sign=gAAAAABnJcJqBzuFtK_e-R8Y5zzuNWtH9dD5ErIUOw3PaGq-2cUt_ty4tVxaFlKDox0cB51jc5h1UbnYdWwVB34WOYuNc8lg2HAeZSq8eQxhLSx7-W74CNR6KtgxXvTUzW_5zsQ33PZEpqm7sIuxliL32bQtzxcIIdpid2Gub7vsNYzKJWuVjAicsjoVCenU41Q5dMi8XPDUfnmgkYYiwWzmBdMXqP4I5A%3D%3D
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
CCTV3,http://39.134.134.46/000000001001/PLTV/88888888/224/3221280363/index.m3u8?HlsProfileId=

CCTV4,https://api.livednow.org/migu/631780421?sign=gAAAAABnJcJqz7oNO-xridbK_3LKb0rcdjVs_WY_BR-BFoq8eOg8Qvn3RMaRgOohlrGPc3mJhNalk-OevwcUL7y3ObKzAeZuWtWBxqyoXyW34cmtmAnNx9EC9rXDbjauxADNT6Li789Xmb3ezb7EUlD91o2aUf1qh-cxlGyyOjS9aZEyU-1CBA-uJhURtKm5m9k2wQBuSTDlSq_X2EYHz1jXzPXsKoJ7eA%3D%3D
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
CCTV4,http://39.134.134.48/000000001001/PLTV/88888888/224/3221236202/index.m3u8?HlsProfileId=

CCTV4欧洲,https://api.livednow.org/migu/608807419?sign=gAAAAABnJcJqqvN9kTkAiHC8GdaGGmmbLi62YsEYOIuOPI9Lac2D2d4KyQai_cbU9d1Blh-fo0li6MavI-f58Er_gvlCd7t5C35cmlxT7M-_SLOpCAeJgeSr4BD0t2Qt_Lrj7ZNsq8dCuNIPRnB-w0rJUjAiBMu0RFBQJ30fHcImYBrTGcTWrqXF53LpJSl0ymgtMaVrO9Y-HiqIUJkzyN8e6BTQQykZiQ%3D%3D
CCTV4美洲,https://api.livednow.org/migu/608807416?sign=gAAAAABnJcJqws7IJW3h6BlGge9WIDW3Fy0FRiXV5z_xNzVGu8g8B-0qw7tvyNyCVut8pWQCvFvKbhe1hY8cYKFLnYEBy0nIPd9wQZ407ZVV5Ca7zzDKkBo_MoXzKATjpoRRMIpGgGGhNcq4KIeU-5Wtu25PoFpJqE2csWr4hhqYu1_-DhfSOhUE6aePTI8INh7crU01j-d217PMhlw6fqS0cRoIqdQ3Ww%3D%3D
CCTV5,https://api.livednow.org/migu/641886683?sign=gAAAAABnJcJq1zvWEm2fLwSljJPThpBYL_E8K7V3Vjqwa1MKKvqUi_E3bRWybwa_x3oX2iF9HH-wEJfMaE_5OvwPzGGu3NicPIuQA4yciDbKNZf7joK5ZUFzK0L36mvXUWWl9JorCKCXbQ62LAhIlbf2kzScSCcb9oUHPKWds9wWjWjam34gaFfwW7rHxvnvlcqRaj88yHfSrWqHJghFI-bLaFvNz1HoPw%3D%3D
CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
CCTV5,http://39.134.134.82/000000001001/PLTV/88888888/224/3221235751/index.m3u8?HlsProfileId=

